PLACE ID,TOWN,PCODE
7 364,MARSHALL ISLANDS,Z009
7 365,MARTINIQUE,Z009
7 366,MICRONESIA,Z009
7 367,MOLDOVA,Z008
7 368,MONGOLIA,Z009
7 369,MONSERRAT,Z009
7 370,MYANMAR BURMA,Z009
7 371,NEW CALEDONIA,Z009
7 372,PALAU,Z009
7 373,PANAMA,Z009
7 374,PUERTO RICO,Z009
7 375,SABA,Z009
7 376,SAIPAN,Z009
7 377,SAN MORINO,Z006
7 378,SCOTLAND,Z004
7 379,SOMALIA,Z008
7 380,ST BARTHELEMY,Z008
7 381,ST CROIX,Z009
7 382,ST BERHELEMY,Z009
7 383,ST EUSTATIUS,Z009
7 384,ST JOHN,Z009
7 385,ST KITTS & NEVIS,Z009
7 386,ST LUCIA,Z009
7 387,ST MAARTENS/ST MARTIN,Z009
7 388,ST THOMAS,Z009
7 389,ST VINCENT,Z009
7 390,TRINIDAD & TOBAGO,Z009
7 391,"TURKMENISTAN, REPUBLIC OF",Z008
7 392,TURKS & CAICOS ISLANDS,Z009
7 393,UKRAINE,Z008
7 394,UZBEKISTAN,Z008
7 395,VANUATU,Z009
7 396,VATICAN CITY,Z007
7 397,VIRGIN ISLANDS (USA),Z009
7 398,WALES,Z004
7 399,WALLIS & FUTUNA,Z009
7 400,"YEMEN, REPUBLIC OF",Z007
7 423,CANARY ISLANDS - OTHER AREAS,Z008
7 424,COLUMBIA - BARRANGUILLA,Z008
7 432,"NORTHERN IRELAND, Other Areas",Z000
7 425,CROATIA  -OTHER AREAS,Z008
7 426,EQUADOR,Z008
7 455,SWAZILAND - NhLangano,Z501
1,CHINA - Beijing,Z007
7 427,LITHUANIA,Z008
7 422,SYDNEY,Z006
7 473,BOTSWANA - Gaberone (INT),Z001
7 034,CHINA - Other Areas,Z007
7 044,ALGERIA - Algiers,Z008
7 045,ALGERIA - Other Areas,Z008
7 046,ANGOLA - Luanda,Z008
7 047,ANGOLA - Other Areas,Z008
7 048,ARGENTINA - Buenos Aires,Z008
7 049,ARGENTINA - Other Areas,Z008
7 050,AUSTRALIA - Sydney,Z006
7 051,AUSTRALIA - Other Areas,Z007
7 052,AUSTRIA - Vienna,Z006
7 053,AUSTRIA - Other Areas,Z006
7 054,BAHRAIN - Manama,Z007
7 055,BANGLADESH - Dhaka,Z009
7 056,BANGLADESH - Other Areas,Z009
7 057,BELGIUM - Antwerp,Z005
7 058,BELGIUM - Brussels,Z005
7 059,BELGIUM - Other Areas,Z005
7 060,BELIZE - Belize City,Z009
7 061,BELIZE - Other Areas,Z009
7 062,BENIN - Cotonou,Z008
7 063,BENIN - Other Areas,Z008
7 064,BERUMDA - Hamilton,Z009
7 065,BOLIVIA - La Paz,Z009
7 066,BOLIVIA - Other Areas,Z009
7 069,BRAZIL - Rio de Janeiro,Z008
7 070,BRAZIL - Sao Paulo,Z008
7 071,BRAZIL - Other Areas,Z008
7 072,BRUNEI - Bandar Seri,Z009
7 073,BRUNEI - Begawan,Z009
7 074,BRUNEI - Other Areas,Z009
7 075,BULGARIA - Sofia,Z008
7 076,BULGARIA - Other Areas,Z008
7 077,BURMA - Ragoon,Z000
7 078,BURMA - Other Areas,INT
7 079,BURUNDI - Bujumbura,Z008
7 080,BURUNDI - Other Areas,Z008
7 081,CAMEROON - Douaja,Z008
7 082,CAMEROON - Other Areas,Z008
7 083,CANADA - Montreal,Z006
7 084,CANADA - Toronto,Z006
7 085,CANADA - Vancouver,Z006
7 086,CANADA - Other Areas,Z006
7 087,CANARY ISLANDS - Las Palmas,Z000
7 088,CARIBBEAN - All Islands,Z000
7 089,CAYMAN ISLANDS - Grand Cayman,Z008
7 090,CENTRAL AFRICAN REP - Bangui,Z008
7 091,CENTRAL AFRICAN REP - Other Areas,Z008
7 092,CHAD - Ndjamena,Z008
7 093,CHAD - Other Areas,Z008
7 094,CHANNEL ISLANDS - Guernsey,Z006
7 095,CHANNEL ISLANDS - Jersey,Z005
7 096,CHILE - Santiago,Z008
7 097,CHILE - Other Areas,Z008
7 098,COLOMBIA - Botaga,Z008
7 099,COLOMBIA - Other Areas,Z008
7 100,COMORES - Moroni,Z008
7 101,CONGO - Brazzaville,Z008
7 102,CONGO - Pointe-Noire,Z008
7 103,CONGO - Other Areas,Z008
7 104,COSTA RICA - San Jose,Z008
7 105,COSTA RICA - Other Areas,Z008
7 106,CROATIA - Zagreb,Z007
7 107,CYPRES - Nicosia City,Z007
7 108,CYPRES - Other Areas,Z007
7 109,CZECH REPUBLIC - Prague,Z007
7 110,CZECH REPUCLIC - Other Areas,Z008
7 111,DENMARK - Copenhagen,Z006
